Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
609,4,2015-08-27,,,,
609,5,2015-08-28,,,,
609,6,2015-08-29,,,,
609,7,2015-08-30,,,,
609,1,2015-08-31,,,,
609,2,2015-09-01,,,,
609,3,2015-09-02,,,,
609,4,2015-09-03,,,,
609,5,2015-09-04,,,,
609,6,2015-09-05,,,,
609,7,2015-09-06,,,,
609,1,2015-09-07,,,,
609,2,2015-09-08,,,,
609,3,2015-09-09,,,,
609,4,2015-09-10,,,,
609,5,2015-09-11,,,,
609,6,2015-09-12,,,,
609,7,2015-09-13,,,,
609,1,2015-09-14,,,,
609,2,2015-09-15,,,,
609,3,2015-09-16,,,,
609,4,2015-09-17,,,,
610,6,2015-08-01,,,,
610,7,2015-08-02,,,,
610,1,2015-08-03,,,,
610,2,2015-08-04,,,,
610,3,2015-08-05,,,,
610,4,2015-08-06,,,,
610,5,2015-08-07,,,,
610,6,2015-08-08,,,,
610,7,2015-08-09,,,,
610,1,2015-08-10,,,,
610,2,2015-08-11,,,,
610,3,2015-08-12,,,,
610,4,2015-08-13,,,,
610,5,2015-08-14,,,,
610,6,2015-08-15,,,,
610,7,2015-08-16,,,,
610,1,2015-08-17,,,,
610,2,2015-08-18,,,,
610,3,2015-08-19,,,,
610,4,2015-08-20,,,,
610,5,2015-08-21,,,,
610,6,2015-08-22,,,,
610,7,2015-08-23,,,,
610,1,2015-08-24,,,,
610,2,2015-08-25,,,,
610,3,2015-08-26,,,,
610,4,2015-08-27,,,,
610,5,2015-08-28,,,,
610,6,2015-08-29,,,,
610,7,2015-08-30,,,,
610,1,2015-08-31,,,,
610,2,2015-09-01,,,,
610,3,2015-09-02,,,,
610,4,2015-09-03,,,,
610,5,2015-09-04,,,,
610,6,2015-09-05,,,,
610,7,2015-09-06,,,,
610,1,2015-09-07,,,,
610,2,2015-09-08,,,,
610,3,2015-09-09,,,,
610,4,2015-09-10,,,,
610,5,2015-09-11,,,,
610,6,2015-09-12,,,,
610,7,2015-09-13,,,,
610,1,2015-09-14,,,,
610,2,2015-09-15,,,,
610,3,2015-09-16,,,,
610,4,2015-09-17,,,,
611,6,2015-08-01,,,,
611,7,2015-08-02,,,,
611,1,2015-08-03,,,,
611,2,2015-08-04,,,,
611,3,2015-08-05,,,,
611,4,2015-08-06,,,,
611,5,2015-08-07,,,,
611,6,2015-08-08,,,,
611,7,2015-08-09,,,,
611,1,2015-08-10,,,,
611,2,2015-08-11,,,,
611,3,2015-08-12,,,,
611,4,2015-08-13,,,,
611,5,2015-08-14,,,,
611,6,2015-08-15,,,,
611,7,2015-08-16,,,,
611,1,2015-08-17,,,,
611,2,2015-08-18,,,,
611,3,2015-08-19,,,,
611,4,2015-08-20,,,,
611,5,2015-08-21,,,,
611,6,2015-08-22,,,,
611,7,2015-08-23,,,,
611,1,2015-08-24,,,,
611,2,2015-08-25,,,,
611,3,2015-08-26,,,,
611,4,2015-08-27,,,,
611,5,2015-08-28,,,,
611,6,2015-08-29,,,,
611,7,2015-08-30,,,,
611,1,2015-08-31,,,,
611,2,2015-09-01,,,,
611,3,2015-09-02,,,,
611,4,2015-09-03,,,,
611,5,2015-09-04,,,,
611,6,2015-09-05,,,,
611,7,2015-09-06,,,,
611,1,2015-09-07,,,,
611,2,2015-09-08,,,,
611,3,2015-09-09,,,,
611,4,2015-09-10,,,,
611,5,2015-09-11,,,,
611,6,2015-09-12,,,,
611,7,2015-09-13,,,,
611,1,2015-09-14,,,,
611,2,2015-09-15,,,,
611,3,2015-09-16,,,,
611,4,2015-09-17,,,,
612,6,2015-08-01,,,,
612,7,2015-08-02,,,,
612,1,2015-08-03,,,,
612,2,2015-08-04,,,,
612,3,2015-08-05,,,,
612,4,2015-08-06,,,,
612,5,2015-08-07,,,,
612,6,2015-08-08,,,,
612,7,2015-08-09,,,,
612,1,2015-08-10,,,,
612,2,2015-08-11,,,,
612,3,2015-08-12,,,,
612,4,2015-08-13,,,,
612,5,2015-08-14,,,,
612,6,2015-08-15,,,,
612,7,2015-08-16,,,,
612,1,2015-08-17,,,,
612,2,2015-08-18,,,,
612,3,2015-08-19,,,,
612,4,2015-08-20,,,,
612,5,2015-08-21,,,,
612,6,2015-08-22,,,,
612,7,2015-08-23,,,,
612,1,2015-08-24,,,,
612,2,2015-08-25,,,,
612,3,2015-08-26,,,,
612,4,2015-08-27,,,,
612,5,2015-08-28,,,,
612,6,2015-08-29,,,,
612,7,2015-08-30,,,,
612,1,2015-08-31,,,,
612,2,2015-09-01,,,,
612,3,2015-09-02,,,,
612,4,2015-09-03,,,,
612,5,2015-09-04,,,,
612,6,2015-09-05,,,,
612,7,2015-09-06,,,,
612,1,2015-09-07,,,,
612,2,2015-09-08,,,,
612,3,2015-09-09,,,,
612,4,2015-09-10,,,,
612,5,2015-09-11,,,,
612,6,2015-09-12,,,,
612,7,2015-09-13,,,,
612,1,2015-09-14,,,,
612,2,2015-09-15,,,,
612,3,2015-09-16,,,,
612,4,2015-09-17,,,,
613,6,2015-08-01,,,,
613,7,2015-08-02,,,,
613,1,2015-08-03,,,,
613,2,2015-08-04,,,,
613,3,2015-08-05,,,,
613,4,2015-08-06,,,,
613,5,2015-08-07,,,,
613,6,2015-08-08,,,,
613,7,2015-08-09,,,,
613,1,2015-08-10,,,,
613,2,2015-08-11,,,,
613,3,2015-08-12,,,,
613,4,2015-08-13,,,,
613,5,2015-08-14,,,,
613,6,2015-08-15,,,,
613,7,2015-08-16,,,,
613,1,2015-08-17,,,,
613,2,2015-08-18,,,,
613,3,2015-08-19,,,,
613,4,2015-08-20,,,,
613,5,2015-08-21,,,,
613,6,2015-08-22,,,,
613,7,2015-08-23,,,,
613,1,2015-08-24,,,,
613,2,2015-08-25,,,,
613,3,2015-08-26,,,,
613,4,2015-08-27,,,,
613,5,2015-08-28,,,,
613,6,2015-08-29,,,,
613,7,2015-08-30,,,,
613,1,2015-08-31,,,,
613,2,2015-09-01,,,,
613,3,2015-09-02,,,,
613,4,2015-09-03,,,,
613,5,2015-09-04,,,,
613,6,2015-09-05,,,,
613,7,2015-09-06,,,,
613,1,2015-09-07,,,,
613,2,2015-09-08,,,,
613,3,2015-09-09,,,,
613,4,2015-09-10,,,,
613,5,2015-09-11,,,,
613,6,2015-09-12,,,,
613,7,2015-09-13,,,,
613,1,2015-09-14,,,,
613,2,2015-09-15,,,,
613,3,2015-09-16,,,,
613,4,2015-09-17,,,,
614,6,2015-08-01,,,,
614,7,2015-08-02,,,,
614,1,2015-08-03,,,,
614,2,2015-08-04,,,,
614,3,2015-08-05,,,,
614,4,2015-08-06,,,,
614,5,2015-08-07,,,,
614,6,2015-08-08,,,,
614,7,2015-08-09,,,,
614,1,2015-08-10,,,,
614,2,2015-08-11,,,,
614,3,2015-08-12,,,,
614,4,2015-08-13,,,,
614,5,2015-08-14,,,,
614,6,2015-08-15,,,,
614,7,2015-08-16,,,,
614,1,2015-08-17,,,,
614,2,2015-08-18,,,,
614,3,2015-08-19,,,,
614,4,2015-08-20,,,,
614,5,2015-08-21,,,,
614,6,2015-08-22,,,,
614,7,2015-08-23,,,,
614,1,2015-08-24,,,,
614,2,2015-08-25,,,,
614,3,2015-08-26,,,,
614,4,2015-08-27,,,,
614,5,2015-08-28,,,,
614,6,2015-08-29,,,,
614,7,2015-08-30,,,,
614,1,2015-08-31,,,,
614,2,2015-09-01,,,,
614,3,2015-09-02,,,,
614,4,2015-09-03,,,,
614,5,2015-09-04,,,,
614,6,2015-09-05,,,,
614,7,2015-09-06,,,,
614,1,2015-09-07,,,,
614,2,2015-09-08,,,,
614,3,2015-09-09,,,,
614,4,2015-09-10,,,,
614,5,2015-09-11,,,,
614,6,2015-09-12,,,,
614,7,2015-09-13,,,,
614,1,2015-09-14,,,,
614,2,2015-09-15,,,,
614,3,2015-09-16,,,,
614,4,2015-09-17,,,,
615,6,2015-08-01,,,,
615,7,2015-08-02,,,,
615,1,2015-08-03,,,,
615,2,2015-08-04,,,,
615,3,2015-08-05,,,,
615,4,2015-08-06,,,,
615,5,2015-08-07,,,,
615,6,2015-08-08,,,,
615,7,2015-08-09,,,,
615,1,2015-08-10,,,,
615,2,2015-08-11,,,,
615,3,2015-08-12,,,,
615,4,2015-08-13,,,,
615,5,2015-08-14,,,,
615,6,2015-08-15,,,,
615,7,2015-08-16,,,,
615,1,2015-08-17,,,,
615,2,2015-08-18,,,,
615,3,2015-08-19,,,,
615,4,2015-08-20,,,,
615,5,2015-08-21,,,,
615,6,2015-08-22,,,,
615,7,2015-08-23,,,,
615,1,2015-08-24,,,,
615,2,2015-08-25,,,,
615,3,2015-08-26,,,,
615,4,2015-08-27,,,,
615,5,2015-08-28,,,,
615,6,2015-08-29,,,,
615,7,2015-08-30,,,,
615,1,2015-08-31,,,,
615,2,2015-09-01,,,,
615,3,2015-09-02,,,,
615,4,2015-09-03,,,,
615,5,2015-09-04,,,,
615,6,2015-09-05,,,,
615,7,2015-09-06,,,,
615,1,2015-09-07,,,,
615,2,2015-09-08,,,,
615,3,2015-09-09,,,,
615,4,2015-09-10,,,,
615,5,2015-09-11,,,,
615,6,2015-09-12,,,,
615,7,2015-09-13,,,,
615,1,2015-09-14,,,,
615,2,2015-09-15,,,,
615,3,2015-09-16,,,,
615,4,2015-09-17,,,,
616,6,2015-08-01,,,,
616,7,2015-08-02,,,,
616,1,2015-08-03,,,,
616,2,2015-08-04,,,,
616,3,2015-08-05,,,,
616,4,2015-08-06,,,,
616,5,2015-08-07,,,,
616,6,2015-08-08,,,,
616,7,2015-08-09,,,,
616,1,2015-08-10,,,,
616,2,2015-08-11,,,,
616,3,2015-08-12,,,,
616,4,2015-08-13,,,,
616,5,2015-08-14,,,,
616,6,2015-08-15,,,,
616,7,2015-08-16,,,,
616,1,2015-08-17,,,,
616,2,2015-08-18,,,,
616,3,2015-08-19,,,,
616,4,2015-08-20,,,,
616,5,2015-08-21,,,,
616,6,2015-08-22,,,,
616,7,2015-08-23,,,,
616,1,2015-08-24,,,,
616,2,2015-08-25,,,,
616,3,2015-08-26,,,,
616,4,2015-08-27,,,,
616,5,2015-08-28,,,,
616,6,2015-08-29,,,,
616,7,2015-08-30,,,,
616,1,2015-08-31,,,,
616,2,2015-09-01,,,,
616,3,2015-09-02,,,,
616,4,2015-09-03,,,,
616,5,2015-09-04,,,,
616,6,2015-09-05,,,,
616,7,2015-09-06,,,,
616,1,2015-09-07,,,,
616,2,2015-09-08,,,,
616,3,2015-09-09,,,,
616,4,2015-09-10,,,,
616,5,2015-09-11,,,,
616,6,2015-09-12,,,,
616,7,2015-09-13,,,,
616,1,2015-09-14,,,,
616,2,2015-09-15,,,,
616,3,2015-09-16,,,,
616,4,2015-09-17,,,,
617,6,2015-08-01,,,,
617,7,2015-08-02,,,,
617,1,2015-08-03,,,,
617,2,2015-08-04,,,,
617,3,2015-08-05,,,,
617,4,2015-08-06,,,,
617,5,2015-08-07,,,,
617,6,2015-08-08,,,,
617,7,2015-08-09,,,,
617,1,2015-08-10,,,,
617,2,2015-08-11,,,,
617,3,2015-08-12,,,,
617,4,2015-08-13,,,,
617,5,2015-08-14,,,,
617,6,2015-08-15,,,,
617,7,2015-08-16,,,,
617,1,2015-08-17,,,,
617,2,2015-08-18,,,,
617,3,2015-08-19,,,,
617,4,2015-08-20,,,,
617,5,2015-08-21,,,,
617,6,2015-08-22,,,,
617,7,2015-08-23,,,,
617,1,2015-08-24,,,,
617,2,2015-08-25,,,,
617,3,2015-08-26,,,,
617,4,2015-08-27,,,,
617,5,2015-08-28,,,,
617,6,2015-08-29,,,,
617,7,2015-08-30,,,,
617,1,2015-08-31,,,,
617,2,2015-09-01,,,,
617,3,2015-09-02,,,,
617,4,2015-09-03,,,,
617,5,2015-09-04,,,,
617,6,2015-09-05,,,,
617,7,2015-09-06,,,,
617,1,2015-09-07,,,,
617,2,2015-09-08,,,,
617,3,2015-09-09,,,,
617,4,2015-09-10,,,,
617,5,2015-09-11,,,,
617,6,2015-09-12,,,,
617,7,2015-09-13,,,,
617,1,2015-09-14,,,,
617,2,2015-09-15,,,,
617,3,2015-09-16,,,,
617,4,2015-09-17,,,,
618,6,2015-08-01,,,,
618,7,2015-08-02,,,,
618,1,2015-08-03,,,,
618,2,2015-08-04,,,,
618,3,2015-08-05,,,,
618,4,2015-08-06,,,,
618,5,2015-08-07,,,,
618,6,2015-08-08,,,,
618,7,2015-08-09,,,,
618,1,2015-08-10,,,,
618,2,2015-08-11,,,,
618,3,2015-08-12,,,,
618,4,2015-08-13,,,,
618,5,2015-08-14,,,,
618,6,2015-08-15,,,,
618,7,2015-08-16,,,,
618,1,2015-08-17,,,,
618,2,2015-08-18,,,,
618,3,2015-08-19,,,,
618,4,2015-08-20,,,,
618,5,2015-08-21,,,,
618,6,2015-08-22,,,,
618,7,2015-08-23,,,,
618,1,2015-08-24,,,,
618,2,2015-08-25,,,,
618,3,2015-08-26,,,,
618,4,2015-08-27,,,,
618,5,2015-08-28,,,,
618,6,2015-08-29,,,,
618,7,2015-08-30,,,,
618,1,2015-08-31,,,,
618,2,2015-09-01,,,,
618,3,2015-09-02,,,,
618,4,2015-09-03,,,,
618,5,2015-09-04,,,,
618,6,2015-09-05,,,,
618,7,2015-09-06,,,,
618,1,2015-09-07,,,,
618,2,2015-09-08,,,,
618,3,2015-09-09,,,,
618,4,2015-09-10,,,,
618,5,2015-09-11,,,,
618,6,2015-09-12,,,,
618,7,2015-09-13,,,,
618,1,2015-09-14,,,,
618,2,2015-09-15,,,,
618,3,2015-09-16,,,,
618,4,2015-09-17,,,,
619,6,2015-08-01,,,,
619,7,2015-08-02,,,,
619,1,2015-08-03,,,,
619,2,2015-08-04,,,,
619,3,2015-08-05,,,,
619,4,2015-08-06,,,,
619,5,2015-08-07,,,,
619,6,2015-08-08,,,,
619,7,2015-08-09,,,,
619,1,2015-08-10,,,,
619,2,2015-08-11,,,,
619,3,2015-08-12,,,,
619,4,2015-08-13,,,,
619,5,2015-08-14,,,,
619,6,2015-08-15,,,,
619,7,2015-08-16,,,,
619,1,2015-08-17,,,,
619,2,2015-08-18,,,,
619,3,2015-08-19,,,,
619,4,2015-08-20,,,,
619,5,2015-08-21,,,,
619,6,2015-08-22,,,,
619,7,2015-08-23,,,,
619,1,2015-08-24,,,,
619,2,2015-08-25,,,,
619,3,2015-08-26,,,,
619,4,2015-08-27,,,,
619,5,2015-08-28,,,,
619,6,2015-08-29,,,,
619,7,2015-08-30,,,,
619,1,2015-08-31,,,,
619,2,2015-09-01,,,,
619,3,2015-09-02,,,,
619,4,2015-09-03,,,,
619,5,2015-09-04,,,,
619,6,2015-09-05,,,,
619,7,2015-09-06,,,,
619,1,2015-09-07,,,,
619,2,2015-09-08,,,,
619,3,2015-09-09,,,,
619,4,2015-09-10,,,,
619,5,2015-09-11,,,,
619,6,2015-09-12,,,,
619,7,2015-09-13,,,,
619,1,2015-09-14,,,,
619,2,2015-09-15,,,,
619,3,2015-09-16,,,,
619,4,2015-09-17,,,,
620,6,2015-08-01,,,,
620,7,2015-08-02,,,,
620,1,2015-08-03,,,,
620,2,2015-08-04,,,,
620,3,2015-08-05,,,,
620,4,2015-08-06,,,,
620,5,2015-08-07,,,,
620,6,2015-08-08,,,,
620,7,2015-08-09,,,,
620,1,2015-08-10,,,,
620,2,2015-08-11,,,,
620,3,2015-08-12,,,,
620,4,2015-08-13,,,,
620,5,2015-08-14,,,,
620,6,2015-08-15,,,,
620,7,2015-08-16,,,,
620,1,2015-08-17,,,,
620,2,2015-08-18,,,,
620,3,2015-08-19,,,,
620,4,2015-08-20,,,,
620,5,2015-08-21,,,,
620,6,2015-08-22,,,,
620,7,2015-08-23,,,,
620,1,2015-08-24,,,,
620,2,2015-08-25,,,,
620,3,2015-08-26,,,,
620,4,2015-08-27,,,,
620,5,2015-08-28,,,,
620,6,2015-08-29,,,,
620,7,2015-08-30,,,,
620,1,2015-08-31,,,,
620,2,2015-09-01,,,,
620,3,2015-09-02,,,,
620,4,2015-09-03,,,,
620,5,2015-09-04,,,,
620,6,2015-09-05,,,,
620,7,2015-09-06,,,,
620,1,2015-09-07,,,,
620,2,2015-09-08,,,,
620,3,2015-09-09,,,,
620,4,2015-09-10,,,,
620,5,2015-09-11,,,,
620,6,2015-09-12,,,,
620,7,2015-09-13,,,,
620,1,2015-09-14,,,,
620,2,2015-09-15,,,,
620,3,2015-09-16,,,,
620,4,2015-09-17,,,,
621,6,2015-08-01,,,,
621,7,2015-08-02,,,,
621,1,2015-08-03,,,,
621,2,2015-08-04,,,,
621,3,2015-08-05,,,,
621,4,2015-08-06,,,,
621,5,2015-08-07,,,,
621,6,2015-08-08,,,,
621,7,2015-08-09,,,,
621,1,2015-08-10,,,,
621,2,2015-08-11,,,,
621,3,2015-08-12,,,,
621,4,2015-08-13,,,,
621,5,2015-08-14,,,,
621,6,2015-08-15,,,,
621,7,2015-08-16,,,,
621,1,2015-08-17,,,,
621,2,2015-08-18,,,,
621,3,2015-08-19,,,,
621,4,2015-08-20,,,,
621,5,2015-08-21,,,,
621,6,2015-08-22,,,,
621,7,2015-08-23,,,,
621,1,2015-08-24,,,,
621,2,2015-08-25,,,,
621,3,2015-08-26,,,,
621,4,2015-08-27,,,,
621,5,2015-08-28,,,,
621,6,2015-08-29,,,,
621,7,2015-08-30,,,,
621,1,2015-08-31,,,,
621,2,2015-09-01,,,,
621,3,2015-09-02,,,,
621,4,2015-09-03,,,,
621,5,2015-09-04,,,,
621,6,2015-09-05,,,,
621,7,2015-09-06,,,,
621,1,2015-09-07,,,,
621,2,2015-09-08,,,,
621,3,2015-09-09,,,,
621,4,2015-09-10,,,,
621,5,2015-09-11,,,,
621,6,2015-09-12,,,,
621,7,2015-09-13,,,,
621,1,2015-09-14,,,,
621,2,2015-09-15,,,,
621,3,2015-09-16,,,,
621,4,2015-09-17,,,,
622,6,2015-08-01,,,,
622,7,2015-08-02,,,,
622,1,2015-08-03,,,,
622,2,2015-08-04,,,,
622,3,2015-08-05,,,,
622,4,2015-08-06,,,,
622,5,2015-08-07,,,,
622,6,2015-08-08,,,,
622,7,2015-08-09,,,,
622,1,2015-08-10,,,,
622,2,2015-08-11,,,,
622,3,2015-08-12,,,,
622,4,2015-08-13,,,,
622,5,2015-08-14,,,,
622,6,2015-08-15,,,,
622,7,2015-08-16,,,,
622,1,2015-08-17,,,,
622,2,2015-08-18,,,,
622,3,2015-08-19,,,,
622,4,2015-08-20,,,,
622,5,2015-08-21,,,,
622,6,2015-08-22,,,,
622,7,2015-08-23,,,,
622,1,2015-08-24,,,,
622,2,2015-08-25,,,,
622,3,2015-08-26,,,,
622,4,2015-08-27,,,,
622,5,2015-08-28,,,,
622,6,2015-08-29,,,,
622,7,2015-08-30,,,,
622,1,2015-08-31,,,,
622,2,2015-09-01,,,,
622,3,2015-09-02,,,,
622,4,2015-09-03,,,,
622,5,2015-09-04,,,,
622,6,2015-09-05,,,,
622,7,2015-09-06,,,,
622,1,2015-09-07,,,,
622,2,2015-09-08,,,,
622,3,2015-09-09,,,,
622,4,2015-09-10,,,,
622,5,2015-09-11,,,,
622,6,2015-09-12,,,,
622,7,2015-09-13,,,,
622,1,2015-09-14,,,,
622,2,2015-09-15,,,,
622,3,2015-09-16,,,,
622,4,2015-09-17,,,,
623,6,2015-08-01,,,,
623,7,2015-08-02,,,,
623,1,2015-08-03,,,,
623,2,2015-08-04,,,,
623,3,2015-08-05,,,,
623,4,2015-08-06,,,,
623,5,2015-08-07,,,,
623,6,2015-08-08,,,,
623,7,2015-08-09,,,,
623,1,2015-08-10,,,,
623,2,2015-08-11,,,,
623,3,2015-08-12,,,,
623,4,2015-08-13,,,,
623,5,2015-08-14,,,,
623,6,2015-08-15,,,,
623,7,2015-08-16,,,,
623,1,2015-08-17,,,,
623,2,2015-08-18,,,,
623,3,2015-08-19,,,,
623,4,2015-08-20,,,,
623,5,2015-08-21,,,,
623,6,2015-08-22,,,,
623,7,2015-08-23,,,,
623,1,2015-08-24,,,,
623,2,2015-08-25,,,,
623,3,2015-08-26,,,,
623,4,2015-08-27,,,,
623,5,2015-08-28,,,,
623,6,2015-08-29,,,,
623,7,2015-08-30,,,,
623,1,2015-08-31,,,,
623,2,2015-09-01,,,,
623,3,2015-09-02,,,,
623,4,2015-09-03,,,,
623,5,2015-09-04,,,,
623,6,2015-09-05,,,,
623,7,2015-09-06,,,,
623,1,2015-09-07,,,,
623,2,2015-09-08,,,,
623,3,2015-09-09,,,,
623,4,2015-09-10,,,,
623,5,2015-09-11,,,,
623,6,2015-09-12,,,,
623,7,2015-09-13,,,,
623,1,2015-09-14,,,,
623,2,2015-09-15,,,,
623,3,2015-09-16,,,,
623,4,2015-09-17,,,,
624,6,2015-08-01,,,,
624,7,2015-08-02,,,,
624,1,2015-08-03,,,,
624,2,2015-08-04,,,,
624,3,2015-08-05,,,,
624,4,2015-08-06,,,,
624,5,2015-08-07,,,,
624,6,2015-08-08,,,,
624,7,2015-08-09,,,,
624,1,2015-08-10,,,,
624,2,2015-08-11,,,,
624,3,2015-08-12,,,,
624,4,2015-08-13,,,,
624,5,2015-08-14,,,,
624,6,2015-08-15,,,,
624,7,2015-08-16,,,,
624,1,2015-08-17,,,,
624,2,2015-08-18,,,,
624,3,2015-08-19,,,,
624,4,2015-08-20,,,,
624,5,2015-08-21,,,,
624,6,2015-08-22,,,,
624,7,2015-08-23,,,,
624,1,2015-08-24,,,,
624,2,2015-08-25,,,,
624,3,2015-08-26,,,,
624,4,2015-08-27,,,,
624,5,2015-08-28,,,,
624,6,2015-08-29,,,,
624,7,2015-08-30,,,,
624,1,2015-08-31,,,,
624,2,2015-09-01,,,,
624,3,2015-09-02,,,,
624,4,2015-09-03,,,,
624,5,2015-09-04,,,,
624,6,2015-09-05,,,,
624,7,2015-09-06,,,,
624,1,2015-09-07,,,,
624,2,2015-09-08,,,,
624,3,2015-09-09,,,,
624,4,2015-09-10,,,,
624,5,2015-09-11,,,,
624,6,2015-09-12,,,,
624,7,2015-09-13,,,,
624,1,2015-09-14,,,,
624,2,2015-09-15,,,,
624,3,2015-09-16,,,,
624,4,2015-09-17,,,,
625,6,2015-08-01,,,,
625,7,2015-08-02,,,,
625,1,2015-08-03,,,,
625,2,2015-08-04,,,,
625,3,2015-08-05,,,,
625,4,2015-08-06,,,,
625,5,2015-08-07,,,,
625,6,2015-08-08,,,,
625,7,2015-08-09,,,,
625,1,2015-08-10,,,,
625,2,2015-08-11,,,,
625,3,2015-08-12,,,,
625,4,2015-08-13,,,,
625,5,2015-08-14,,,,
625,6,2015-08-15,,,,
625,7,2015-08-16,,,,
625,1,2015-08-17,,,,
625,2,2015-08-18,,,,
625,3,2015-08-19,,,,
625,4,2015-08-20,,,,
625,5,2015-08-21,,,,
625,6,2015-08-22,,,,
625,7,2015-08-23,,,,
625,1,2015-08-24,,,,
625,2,2015-08-25,,,,
625,3,2015-08-26,,,,
625,4,2015-08-27,,,,
625,5,2015-08-28,,,,
625,6,2015-08-29,,,,
625,7,2015-08-30,,,,
625,1,2015-08-31,,,,
625,2,2015-09-01,,,,
625,3,2015-09-02,,,,
625,4,2015-09-03,,,,
625,5,2015-09-04,,,,
625,6,2015-09-05,,,,
625,7,2015-09-06,,,,
625,1,2015-09-07,,,,
625,2,2015-09-08,,,,
625,3,2015-09-09,,,,
625,4,2015-09-10,,,,
625,5,2015-09-11,,,,
625,6,2015-09-12,,,,
625,7,2015-09-13,,,,
625,1,2015-09-14,,,,
625,2,2015-09-15,,,,
625,3,2015-09-16,,,,
625,4,2015-09-17,,,,
626,6,2015-08-01,,,,
626,7,2015-08-02,,,,
626,1,2015-08-03,,,,
626,2,2015-08-04,,,,
626,3,2015-08-05,,,,
626,4,2015-08-06,,,,
626,5,2015-08-07,,,,
626,6,2015-08-08,,,,
626,7,2015-08-09,,,,
626,1,2015-08-10,,,,
626,2,2015-08-11,,,,
626,3,2015-08-12,,,,
626,4,2015-08-13,,,,
626,5,2015-08-14,,,,
626,6,2015-08-15,,,,
626,7,2015-08-16,,,,
626,1,2015-08-17,,,,
626,2,2015-08-18,,,,
626,3,2015-08-19,,,,
626,4,2015-08-20,,,,
626,5,2015-08-21,,,,
626,6,2015-08-22,,,,
626,7,2015-08-23,,,,
626,1,2015-08-24,,,,
626,2,2015-08-25,,,,
626,3,2015-08-26,,,,
626,4,2015-08-27,,,,
626,5,2015-08-28,,,,
626,6,2015-08-29,,,,
626,7,2015-08-30,,,,
626,1,2015-08-31,,,,
626,2,2015-09-01,,,,
626,3,2015-09-02,,,,
626,4,2015-09-03,,,,
626,5,2015-09-04,,,,
626,6,2015-09-05,,,,
626,7,2015-09-06,,,,
626,1,2015-09-07,,,,
626,2,2015-09-08,,,,
626,3,2015-09-09,,,,
626,4,2015-09-10,,,,
626,5,2015-09-11,,,,
626,6,2015-09-12,,,,
626,7,2015-09-13,,,,
626,1,2015-09-14,,,,
626,2,2015-09-15,,,,
626,3,2015-09-16,,,,
626,4,2015-09-17,,,,
627,6,2015-08-01,,,,
627,7,2015-08-02,,,,
627,1,2015-08-03,,,,
627,2,2015-08-04,,,,
627,3,2015-08-05,,,,
627,4,2015-08-06,,,,
627,5,2015-08-07,,,,
627,6,2015-08-08,,,,
627,7,2015-08-09,,,,
627,1,2015-08-10,,,,
627,2,2015-08-11,,,,
627,3,2015-08-12,,,,
627,4,2015-08-13,,,,
627,5,2015-08-14,,,,
627,6,2015-08-15,,,,
627,7,2015-08-16,,,,
627,1,2015-08-17,,,,
627,2,2015-08-18,,,,
627,3,2015-08-19,,,,
627,4,2015-08-20,,,,
627,5,2015-08-21,,,,
627,6,2015-08-22,,,,
627,7,2015-08-23,,,,
627,1,2015-08-24,,,,
627,2,2015-08-25,,,,
627,3,2015-08-26,,,,
627,4,2015-08-27,,,,
627,5,2015-08-28,,,,
627,6,2015-08-29,,,,
627,7,2015-08-30,,,,
627,1,2015-08-31,,,,
627,2,2015-09-01,,,,
627,3,2015-09-02,,,,
627,4,2015-09-03,,,,
627,5,2015-09-04,,,,
627,6,2015-09-05,,,,
627,7,2015-09-06,,,,
627,1,2015-09-07,,,,
627,2,2015-09-08,,,,
627,3,2015-09-09,,,,
627,4,2015-09-10,,,,
627,5,2015-09-11,,,,
627,6,2015-09-12,,,,
627,7,2015-09-13,,,,
627,1,2015-09-14,,,,
627,2,2015-09-15,,,,
627,3,2015-09-16,,,,
627,4,2015-09-17,,,,
628,6,2015-08-01,,,,
628,7,2015-08-02,,,,
628,1,2015-08-03,,,,
628,2,2015-08-04,,,,
628,3,2015-08-05,,,,
628,4,2015-08-06,,,,
628,5,2015-08-07,,,,
628,6,2015-08-08,,,,
628,7,2015-08-09,,,,
628,1,2015-08-10,,,,
628,2,2015-08-11,,,,
628,3,2015-08-12,,,,
628,4,2015-08-13,,,,
628,5,2015-08-14,,,,
628,6,2015-08-15,,,,
628,7,2015-08-16,,,,
628,1,2015-08-17,,,,
628,2,2015-08-18,,,,
628,3,2015-08-19,,,,
628,4,2015-08-20,,,,
628,5,2015-08-21,,,,
628,6,2015-08-22,,,,
628,7,2015-08-23,,,,
628,1,2015-08-24,,,,
628,2,2015-08-25,,,,
628,3,2015-08-26,,,,
628,4,2015-08-27,,,,
628,5,2015-08-28,,,,
628,6,2015-08-29,,,,
628,7,2015-08-30,,,,
628,1,2015-08-31,,,,
628,2,2015-09-01,,,,
628,3,2015-09-02,,,,
628,4,2015-09-03,,,,
628,5,2015-09-04,,,,
628,6,2015-09-05,,,,
628,7,2015-09-06,,,,
628,1,2015-09-07,,,,
628,2,2015-09-08,,,,
628,3,2015-09-09,,,,
628,4,2015-09-10,,,,
628,5,2015-09-11,,,,
628,6,2015-09-12,,,,
628,7,2015-09-13,,,,
