ProductKey,TotalProductCost,SalesAmount,OrderDate,DueDate,ShipDate
539,9.3463,24.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
529,1.4923,3.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
222,13.0863,34.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
490,41.5723,53.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
225,6.9223,8.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
536,11.2163,29.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
480,0.8565,2.29,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
485,8.2205,21.98,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
485,8.2205,21.98,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
217,13.0863,34.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
529,1.4923,3.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
538,8.0373,21.49,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
480,0.8565,2.29,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
478,3.7363,9.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
477,1.8663,4.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
214,13.0863,34.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
237,38.4923,49.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
467,9.1593,24.49,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
480,0.8565,2.29,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
483,44.88,120,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
580,1082.51,1700.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
222,13.0863,34.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
580,1082.51,1700.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
222,13.0863,34.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
583,1082.51,1700.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
488,41.5723,53.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
467,9.1593,24.49,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
378,1554.9479,2443.35,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
484,2.9733,7.95,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
359,1251.9813,2294.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
225,6.9223,8.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
214,13.0863,34.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
490,41.5723,53.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
541,10.8423,28.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
530,1.8663,4.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
214,13.0863,34.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
540,12.1924,32.6,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
529,1.4923,3.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
540,12.1924,32.6,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
529,1.4923,3.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
480,0.8565,2.29,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
535,9.3463,24.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
528,1.8663,4.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
528,1.8663,4.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
536,11.2163,29.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
536,11.2163,29.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
480,0.8565,2.29,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
476,26.1763,69.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
474,26.1763,69.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
482,3.3623,8.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
477,1.8663,4.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
528,1.8663,4.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
217,13.0863,34.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
485,8.2205,21.98,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
472,23.749,63.5,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
485,8.2205,21.98,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
478,3.7363,9.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
477,1.8663,4.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
480,0.8565,2.29,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
485,8.2205,21.98,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
231,38.4923,49.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
528,1.8663,4.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
537,13.09,35,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
480,0.8565,2.29,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
465,9.1593,24.49,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
477,1.8663,4.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
528,1.8663,4.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
536,11.2163,29.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
480,0.8565,2.29,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
536,11.2163,29.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
528,1.8663,4.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
214,13.0863,34.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
477,1.8663,4.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
477,1.8663,4.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
463,9.1593,24.49,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
490,41.5723,53.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
541,10.8423,28.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
530,1.8663,4.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
463,9.1593,24.49,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
541,10.8423,28.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
530,1.8663,4.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
217,13.0863,34.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
537,13.09,35,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
528,1.8663,4.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
214,13.0863,34.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
537,13.09,35,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
485,8.2205,21.98,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
214,13.0863,34.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
537,13.09,35,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
485,8.2205,21.98,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
214,13.0863,34.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
471,23.749,63.5,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
225,6.9223,8.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
228,38.4923,49.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
590,419.7784,769.49,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
587,419.7784,769.49,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
536,11.2163,29.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
528,1.8663,4.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
217,13.0863,34.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
463,9.1593,24.49,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
355,1265.6195,2319.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
485,8.2205,21.98,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
472,23.749,63.5,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
355,1265.6195,2319.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
359,1251.9813,2294.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
528,1.8663,4.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
537,13.09,35,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
222,13.0863,34.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
237,38.4923,49.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
384,713.0798,1120.49,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
491,41.5723,53.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
359,1251.9813,2294.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
480,0.8565,2.29,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
570,461.4448,742.35,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
477,1.8663,4.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
479,3.3623,8.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
562,1481.9379,2384.07,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
225,6.9223,8.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
582,1082.51,1700.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
214,13.0863,34.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
564,1481.9379,2384.07,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
477,1.8663,4.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
479,3.3623,8.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
487,20.5663,54.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
575,1481.9379,2384.07,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
477,1.8663,4.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
479,3.3623,8.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
489,41.5723,53.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
576,1481.9379,2384.07,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
222,13.0863,34.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
565,461.4448,742.35,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
561,1481.9379,2384.07,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
214,13.0863,34.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
606,343.6496,539.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
484,2.9733,7.95,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
478,3.7363,9.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
217,13.0863,34.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
217,13.0863,34.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
484,2.9733,7.95,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
225,6.9223,8.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
225,6.9223,8.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
378,1554.9479,2443.35,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
529,1.4923,3.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
540,12.1924,32.6,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
222,13.0863,34.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
363,1251.9813,2294.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
537,13.09,35,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
480,0.8565,2.29,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
363,1251.9813,2294.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
537,13.09,35,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
363,1251.9813,2294.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
485,8.2205,21.98,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
478,3.7363,9.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
477,1.8663,4.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
357,1265.6195,2319.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
485,8.2205,21.98,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
487,20.5663,54.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
529,1.4923,3.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
234,38.4923,49.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
480,0.8565,2.29,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
484,2.9733,7.95,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
541,10.8423,28.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
530,1.8663,4.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
480,0.8565,2.29,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
530,1.8663,4.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
225,6.9223,8.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
535,9.3463,24.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
480,0.8565,2.29,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
540,12.1924,32.6,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
541,10.8423,28.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
530,1.8663,4.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
222,13.0863,34.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
541,10.8423,28.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
530,1.8663,4.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
535,9.3463,24.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
540,12.1924,32.6,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
529,1.4923,3.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
214,13.0863,34.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
478,3.7363,9.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
217,13.0863,34.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
231,38.4923,49.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
465,9.1593,24.49,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
477,1.8663,4.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
487,20.5663,54.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
484,2.9733,7.95,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
477,1.8663,4.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
222,13.0863,34.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
237,38.4923,49.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
477,1.8663,4.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
528,1.8663,4.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
528,1.8663,4.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
217,13.0863,34.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
528,1.8663,4.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
217,13.0863,34.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
485,8.2205,21.98,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
225,6.9223,8.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
228,38.4923,49.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
485,8.2205,21.98,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
222,13.0863,34.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
467,9.1593,24.49,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
528,1.8663,4.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
485,8.2205,21.98,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
234,38.4923,49.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
535,9.3463,24.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
528,1.8663,4.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
484,2.9733,7.95,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
528,1.8663,4.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
536,11.2163,29.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
217,13.0863,34.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
488,41.5723,53.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
529,1.4923,3.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
480,0.8565,2.29,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
483,44.88,120,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
529,1.4923,3.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
487,20.5663,54.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
361,1251.9813,2294.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
537,13.09,35,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
528,1.8663,4.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
485,8.2205,21.98,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
481,3.3623,8.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
363,1251.9813,2294.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
485,8.2205,21.98,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
484,2.9733,7.95,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
363,1251.9813,2294.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
478,3.7363,9.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
477,1.8663,4.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
217,13.0863,34.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
363,1251.9813,2294.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
537,13.09,35,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
485,8.2205,21.98,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
478,3.7363,9.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
477,1.8663,4.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
225,6.9223,8.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
488,41.5723,53.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
363,1251.9813,2294.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
478,3.7363,9.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
477,1.8663,4.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
355,1265.6195,2319.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
222,13.0863,34.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
357,1265.6195,2319.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
485,8.2205,21.98,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
234,38.4923,49.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
225,6.9223,8.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
573,1481.9379,2384.07,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
479,3.3623,8.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
477,1.8663,4.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
214,13.0863,34.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
388,713.0798,1120.49,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
386,713.0798,1120.49,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
529,1.4923,3.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
539,9.3463,24.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
217,13.0863,34.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
388,713.0798,1120.49,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
363,1251.9813,2294.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
485,8.2205,21.98,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
487,20.5663,54.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
225,6.9223,8.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
225,6.9223,8.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
576,1481.9379,2384.07,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
563,1481.9379,2384.07,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
530,1.8663,4.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
541,10.8423,28.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
222,13.0863,34.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
606,343.6496,539.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
529,1.4923,3.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
538,8.0373,21.49,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
222,13.0863,34.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
606,343.6496,539.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
222,13.0863,34.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
579,755.1508,1214.85,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
214,13.0863,34.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
606,343.6496,539.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
479,3.3623,8.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
477,1.8663,4.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
214,13.0863,34.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
606,343.6496,539.99,02/07/2013 00:00,14/07/2013 00:00,09/07/2013 00:00
380,1554.9479,2443.35,03/07/2013 00:00,15/07/2013 00:00,10/07/2013 00:00
529,1.4923,3.99,03/07/2013 00:00,15/07/2013 00:00,10/07/2013 00:00
540,12.1924,32.6,03/07/2013 00:00,15/07/2013 00:00,10/07/2013 00:00
480,0.8565,2.29,03/07/2013 00:00,15/07/2013 00:00,10/07/2013 00:00
372,1554.9479,2443.35,03/07/2013 00:00,15/07/2013 00:00,10/07/2013 00:00
529,1.4923,3.99,03/07/2013 00:00,15/07/2013 00:00,10/07/2013 00:00
540,12.1924,32.6,03/07/2013 00:00,15/07/2013 00:00,10/07/2013 00:00
214,13.0863,34.99,03/07/2013 00:00,15/07/2013 00:00,10/07/2013 00:00
217,13.0863,34.99,03/07/2013 00:00,15/07/2013 00:00,10/07/2013 00:00
529,1.4923,3.99,03/07/2013 00:00,15/07/2013 00:00,10/07/2013 00:00
539,9.3463,24.99,03/07/2013 00:00,15/07/2013 00:00,10/07/2013 00:00
536,11.2163,29.99,03/07/2013 00:00,15/07/2013 00:00,10/07/2013 00:00
528,1.8663,4.99,03/07/2013 00:00,15/07/2013 00:00,10/07/2013 00:00
480,0.8565,2.29,03/07/2013 00:00,15/07/2013 00:00,10/07/2013 00:00
536,11.2163,29.99,03/07/2013 00:00,15/07/2013 00:00,10/07/2013 00:00
528,1.8663,4.99,03/07/2013 00:00,15/07/2013 00:00,10/07/2013 00:00
480,0.8565,2.29,03/07/2013 00:00,15/07/2013 00:00,10/07/2013 00:00
484,2.9733,7.95,03/07/2013 00:00,15/07/2013 00:00,10/07/2013 00:00
477,1.8663,4.99,03/07/2013 00:00,15/07/2013 00:00,10/07/2013 00:00
225,6.9223,8.99,03/07/2013 00:00,15/07/2013 00:00,10/07/2013 00:00
488,41.5723,53.99,03/07/2013 00:00,15/07/2013 00:00,10/07/2013 00:00
225,6.9223,8.99,03/07/2013 00:00,15/07/2013 00:00,10/07/2013 00:00
530,1.8663,4.99,03/07/2013 00:00,15/07/2013 00:00,10/07/2013 00:00
541,10.8423,28.99,03/07/2013 00:00,15/07/2013 00:00,10/07/2013 00:00
477,1.8663,4.99,03/07/2013 00:00,15/07/2013 00:00,10/07/2013 00:00
479,3.3623,8.99,03/07/2013 00:00,15/07/2013 00:00,10/07/2013 00:00
597,294.5797,539.99,03/07/2013 00:00,15/07/2013 00:00,10/07/2013 00:00
485,8.2205,21.98,03/07/2013 00:00,15/07/2013 00:00,10/07/2013 00:00
478,3.7363,9.99,03/07/2013 00:00,15/07/2013 00:00,10/07/2013 00:00
477,1.8663,4.99,03/07/2013 00:00,15/07/2013 00:00,10/07/2013 00:00
465,9.1593,24.49,03/07/2013 00:00,15/07/2013 00:00,10/07/2013 00:00
581,1082.51,1700.99,03/07/2013 00:00,15/07/2013 00:00,10/07/2013 00:00
489,41.5723,53.99,03/07/2013 00:00,15/07/2013 00:00,10/07/2013 00:00
580,1082.51,1700.99,03/07/2013 00:00,15/07/2013 00:00,10/07/2013 00:00
228,38.4923,49.99,03/07/2013 00:00,15/07/2013 00:00,10/07/2013 00:00
589,419.7784,769.49,03/07/2013 00:00,15/07/2013 00:00,10/07/2013 00:00
228,38.4923,49.99,03/07/2013 00:00,15/07/2013 00:00,10/07/2013 00:00
355,1265.6195,2319.99,03/07/2013 00:00,15/07/2013 00:00,10/07/2013 00:00
478,3.7363,9.99,03/07/2013 00:00,15/07/2013 00:00,10/07/2013 00:00
477,1.8663,4.99,03/07/2013 00:00,15/07/2013 00:00,10/07/2013 00:00
